"likelihood" "nGenes"
0.00064 1892
0.00056 1893
0.00036 1894
0.00068 1895
0.00068 1896
6e-04 1897
0.00056 1898
0.00056 1899
0.00064 1900
6e-04 1901
0.00064 1902
0.00072 1903
0.00064 1904
6e-04 1905
0.00076 1906
0.00052 1907
0.00076 1908
0.00076 1909
0.00048 1910
0.00036 1911
0.00068 1912
4e-04 1913
0.00092 1914
0.00064 1915
0.00064 1916
0.00048 1917
0.00072 1918
0.00052 1919
0.00072 1920
6e-04 1921
0.00064 1922
0.00064 1923
0.00044 1924
4e-04 1925
6e-04 1926
0.00076 1927
0.00072 1928
0.00056 1929
0.00064 1930
0.00056 1931
0.00076 1932
0.00072 1933
0.00068 1934
0.00056 1935
0.00084 1936
0.00072 1937
4e-04 1938
8e-04 1939
0.00056 1940
4e-04 1941
0.00052 1942
0.00072 1943
8e-04 1944
0.00056 1945
6e-04 1946
0.00056 1947
0.00048 1948
6e-04 1949
0.00044 1950
0.00032 1951
0.00084 1952
0.00056 1953
6e-04 1954
0.00096 1955
0.00064 1956
0.00056 1957
0.00076 1958
0.00068 1959
0.00052 1960
0.00036 1961
0.00076 1962
0.00044 1963
0.00056 1964
0.00044 1965
0.00076 1966
0.00048 1967
4e-04 1968
6e-04 1969
6e-04 1970
0.00064 1971
0.00056 1972
0.00064 1973
0.00068 1974
0.00064 1975
0.00076 1976
0.00048 1977
4e-04 1978
0.00032 1979
4e-04 1980
0.00068 1981
0.00064 1982
0.00072 1983
0.00048 1984
0.00052 1985
0.00044 1986
4e-04 1987
0.00076 1988
0.001 1989
6e-04 1990
6e-04 1991
6e-04 1992
0.00056 1993
0.00056 1994
0.00048 1995
0.00036 1996
2e-04 1997
0.00056 1998
0.00052 1999
6e-04 2000
0.00072 2001
6e-04 2002
0.00072 2003
0.00064 2004
0.00044 2005
0.00076 2006
0.00036 2007
0.00056 2008
0.00064 2009
0.00052 2010
0.00048 2011
0.00068 2012
0.00048 2013
0.00056 2014
0.001 2015
0.00032 2016
0.00068 2017
0.00076 2018
0.00032 2019
0.00044 2020
0.00052 2021
0.00056 2022
0.00064 2023
0.00052 2024
0.00068 2025
6e-04 2026
0.00064 2027
0.00044 2028
0.00072 2029
0.00056 2030
0.00056 2031
6e-04 2032
8e-04 2033
0.00084 2034
6e-04 2035
0.00064 2036
0.00088 2037
0.00052 2038
4e-04 2039
0.00052 2040
0.00052 2041
0.00048 2042
8e-04 2043
0.00032 2044
0.00072 2045
8e-04 2046
0.00056 2047
4e-04 2048
0.00044 2049
4e-04 2050
6e-04 2051
4e-04 2052
0.00032 2053
0.00068 2054
0.00052 2055
6e-04 2056
6e-04 2057
0.00056 2058
0.00072 2059
0.00048 2060
0.00032 2061
0.00052 2062
0.00076 2063
0.00068 2064
4e-04 2065
0.00048 2066
4e-04 2067
0.00064 2068
0.00068 2069
0.00068 2070
0.00064 2071
0.00052 2072
0.00068 2073
0.00028 2074
0.00036 2075
0.00064 2076
0.00028 2077
0.00052 2078
0.00072 2079
0.00076 2080
6e-04 2081
0.00052 2082
4e-04 2083
0.00056 2084
0.00056 2085
0.00052 2086
0.00064 2087
4e-04 2088
0.00036 2089
2e-04 2090
0.00068 2091
0.00032 2092
0.00072 2093
0.00052 2094
0.00064 2095
0.00032 2096
0.00048 2097
6e-04 2098
4e-04 2099
6e-04 2100
0.00052 2101
0.00056 2102
0.00052 2103
0.00052 2104
0.00056 2105
0.00072 2106
6e-04 2107
0.00048 2108
0.00036 2109
4e-04 2110
0.00068 2111
2e-04 2112
0.00068 2113
0.00036 2114
0.00032 2115
0.00056 2116
6e-04 2117
0.00036 2118
0.00068 2119
0.00044 2120
0.00064 2121
0.00076 2122
4e-04 2123
0.00052 2124
0.00032 2125
0.00064 2126
4e-04 2127
6e-04 2128
0.00076 2129
0.00048 2130
0.00032 2131
0.00052 2132
0.00036 2133
0.00028 2134
8e-04 2135
0.00036 2136
0.00032 2137
0.00048 2138
0.00028 2139
0.00044 2140
0.00064 2141
0.00052 2142
0.00068 2143
6e-04 2144
0.00056 2145
0.00064 2146
0.00036 2147
0.00048 2148
0.00052 2149
0.00076 2150
0.00028 2151
0.00076 2152
0.00068 2153
6e-04 2154
0.00036 2155
0.00068 2156
0.00064 2157
0.00032 2158
0.00028 2159
0.00048 2160
0.00036 2161
0.00052 2162
0.00032 2163
0.00044 2164
0.00068 2165
0.00036 2166
0.00068 2167
0.00052 2168
0.00044 2169
0.00044 2170
0.00052 2171
0.00052 2172
0.00044 2173
0.00076 2174
0.00036 2175
0.00068 2176
0.00052 2177
4e-04 2178
0.00044 2179
0.00076 2180
0.00028 2181
0.00056 2182
0.00084 2183
0.00064 2184
0.00052 2185
0.00052 2186
0.00064 2187
0.00048 2188
0.00048 2189
0.00032 2190
0.00048 2191
0.00048 2192
4e-04 2193
6e-04 2194
0.00044 2195
0.00048 2196
0.00044 2197
0.00044 2198
0.00036 2199
6e-04 2200
0.00056 2201
4e-04 2202
0.00052 2203
0.00052 2204
0.00068 2205
0.00032 2206
0.00052 2207
0.00068 2208
0.00048 2209
8e-04 2210
0.00056 2211
0.00052 2212
0.00048 2213
0.00064 2214
0.00044 2215
6e-04 2216
0.00048 2217
0.00064 2218
0.00024 2219
0.00032 2220
0.00052 2221
0.00088 2222
0.00068 2223
0.00048 2224
0.00032 2225
0.00044 2226
0.00056 2227
0.00028 2228
0.00068 2229
0.00052 2230
0.00064 2231
0.00072 2232
0.00044 2233
4e-04 2234
0.00032 2235
0.00068 2236
0.00048 2237
0.00024 2238
0.00024 2239
0.00068 2240
4e-04 2241
8e-04 2242
0.00048 2243
0.00072 2244
0.00056 2245
4e-04 2246
0.00072 2247
0.00052 2248
0.00104 2249
0.00036 2250
0.00032 2251
0.00056 2252
0.00072 2253
0.00064 2254
4e-04 2255
0.00056 2256
4e-04 2257
0.00072 2258
0.00036 2259
0.00036 2260
0.00044 2261
4e-04 2262
0.00044 2263
0.00052 2264
0.00076 2265
4e-04 2266
0.00032 2267
0.00056 2268
0.00044 2269
0.00056 2270
0.00056 2271
6e-04 2272
0.00024 2273
0.00068 2274
0.00076 2275
0.00048 2276
0.00048 2277
0.00064 2278
0.00064 2279
0.00028 2280
0.00032 2281
0.00052 2282
0.00036 2283
0.00032 2284
0.00052 2285
0.00064 2286
0.00052 2287
0.00048 2288
0.00048 2289
0.00036 2290
0.00068 2291
4e-04 2292
0.00044 2293
0.00032 2294
0.00056 2295
6e-04 2296
0.001 2297
4e-04 2298
0.00064 2299
6e-04 2300
0.00064 2301
6e-04 2302
0.00076 2303
4e-04 2304
8e-04 2305
0.00036 2306
0.00036 2307
0.00044 2308
0.00048 2309
0.00036 2310
0.00072 2311
4e-04 2312
6e-04 2313
4e-04 2314
0.00024 2315
0.00044 2316
0.00048 2317
0.00036 2318
0.00056 2319
4e-04 2320
0.00064 2321
0.00068 2322
4e-04 2323
0.00024 2324
0.00032 2325
0.00028 2326
0.00044 2327
4e-04 2328
0.00028 2329
0.00068 2330
4e-04 2331
0.00056 2332
0.00024 2333
6e-04 2334
2e-04 2335
0.00048 2336
0.00044 2337
4e-04 2338
0.00052 2339
6e-04 2340
0.00056 2341
6e-04 2342
0.00052 2343
6e-04 2344
0.00024 2345
4e-04 2346
0.00024 2347
0.00056 2348
4e-04 2349
0.00068 2350
0.00052 2351
0.00052 2352
0.00032 2353
0.00056 2354
0.00048 2355
0.00056 2356
0.00024 2357
0.00072 2358
0.00044 2359
0.00056 2360
0.00056 2361
0.00028 2362
0.00036 2363
0.00044 2364
0.00032 2365
0.00056 2366
0.00064 2367
0.00052 2368
0.00028 2369
0.00052 2370
0.00048 2371
0.00036 2372
0.00064 2373
0.00072 2374
0.00072 2375
0.00052 2376
0.00044 2377
0.00064 2378
0.00012 2379
0.00024 2380
6e-04 2381
0.00032 2382
6e-04 2383
0.00044 2384
0.00068 2385
0.00076 2386
0.00048 2387
0.00056 2388
4e-04 2389
4e-04 2390
0.00048 2391
0.00036 2392
0.00056 2393
0.00056 2394
6e-04 2395
0.00032 2396
0.00056 2397
0.00036 2398
0.00068 2399
0.00072 2400
0.00072 2401
0.00024 2402
4e-04 2403
0.00064 2404
0.00044 2405
0.00048 2406
0.00048 2407
0.00064 2408
0.00048 2409
0.00056 2410
0.00036 2411
0.00028 2412
0.00068 2413
0.00044 2414
0.00052 2415
0.00044 2416
4e-04 2417
6e-04 2418
4e-04 2419
0.00048 2420
0.00048 2421
0.00032 2422
0.00056 2423
0.00072 2424
0.00056 2425
6e-04 2426
0.00052 2427
0.00056 2428
0.00028 2429
0.00084 2430
0.00052 2431
0.00036 2432
4e-04 2433
0.00048 2434
0.00036 2435
0.00072 2436
0.00044 2437
0.00052 2438
0.00044 2439
0.00068 2440
0.00044 2441
0.00036 2442
0.00052 2443
0.00032 2444
0.00052 2445
0.00024 2446
0.00044 2447
0.00044 2448
0.00036 2449
0.00036 2450
0.00048 2451
0.00048 2452
0.00072 2453
0.00056 2454
0.00036 2455
4e-04 2456
0.00048 2457
0.00044 2458
0.00052 2459
0.00044 2460
0.00052 2461
0.00016 2462
0.00032 2463
0.00064 2464
0.00044 2465
0.00044 2466
4e-04 2467
0.00064 2468
0.00044 2469
6e-04 2470
0.00044 2471
6e-04 2472
0.00068 2473
4e-04 2474
0.00052 2475
0.00032 2476
0.00048 2477
0.00056 2478
0.00044 2479
4e-04 2480
4e-04 2481
0.00056 2482
8e-05 2483
0.00048 2484
0.00056 2485
0.00024 2486
0.00056 2487
0.00044 2488
0.00028 2489
0.00036 2490
0.00064 2491
0.00056 2492
0.00048 2493
0.00056 2494
0.00056 2495
4e-04 2496
0.00052 2497
0.00028 2498
6e-04 2499
0.00028 2500
